Location,Indicator,Period,First Tooltip
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2016,42.38 [27.71-55.8]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2015,41 [27.95-52.9]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2014,39.6 [28.11-50.01]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2013,38.44 [28.13-47.92]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2012,37.37 [27.82-46.68]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2011,36.4 [26.8-45.86]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2010,35.57 [26.14-45.63]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2009,34.92 [25.24-45.59]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2008,34.44 [24.83-45.81]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2007,34.09 [24.41-46.06]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2006,33.86 [24-46.53]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2005,33.73 [23.69-46.95]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2004,33.73 [23.53-47.49]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2003,33.92 [23.23-48.29]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2002,34.31 [23.34-49.36]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2001,34.91 [23.11-50.2]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),2000,35.67 [22.86-51.31]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),1999,36.59 [22.63-52.66]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),1998,37.63 [22.41-54.89]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),1997,38.76 [22.17-56.71]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),1996,39.98 [21.92-58.89]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),1995,41.24 [21.88-61]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),1994,42.55 [21.76-63.65]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),1993,43.85 [21.18-66.3]
Afghanistan,Prevalence of anaemia in non-pregnant women (%),1992,45.19 [20.99-68.76]
