Location,Indicator,Period,First Tooltip
Afghanistan,Prevalence of anaemia in pregnant women (%),2016,38.19 [24.71-53.29]
Afghanistan,Prevalence of anaemia in pregnant women (%),2015,37.82 [25.71-51.32]
Afghanistan,Prevalence of anaemia in pregnant women (%),2014,37.53 [26.74-50]
Afghanistan,Prevalence of anaemia in pregnant women (%),2013,37.4 [27.24-48.81]
Afghanistan,Prevalence of anaemia in pregnant women (%),2012,37.33 [27.46-48.34]
Afghanistan,Prevalence of anaemia in pregnant women (%),2011,37.3 [27.19-48.29]
Afghanistan,Prevalence of anaemia in pregnant women (%),2010,37.32 [27.35-48.38]
Afghanistan,Prevalence of anaemia in pregnant women (%),2009,37.41 [27.22-48.64]
Afghanistan,Prevalence of anaemia in pregnant women (%),2008,37.57 [26.83-49.15]
Afghanistan,Prevalence of anaemia in pregnant women (%),2007,37.81 [26.91-49.76]
Afghanistan,Prevalence of anaemia in pregnant women (%),2006,38.13 [27.06-50.03]
Afghanistan,Prevalence of anaemia in pregnant women (%),2005,38.51 [27.08-50.66]
Afghanistan,Prevalence of anaemia in pregnant women (%),2004,38.95 [27-51.36]
Afghanistan,Prevalence of anaemia in pregnant women (%),2003,39.47 [26.78-52.31]
Afghanistan,Prevalence of anaemia in pregnant women (%),2002,40.07 [26.85-52.95]
Afghanistan,Prevalence of anaemia in pregnant women (%),2001,40.77 [27.2-54.2]
Afghanistan,Prevalence of anaemia in pregnant women (%),2000,41.53 [27.51-55.27]
Afghanistan,Prevalence of anaemia in pregnant women (%),1999,42.33 [27.75-56.37]
Afghanistan,Prevalence of anaemia in pregnant women (%),1998,43.14 [27.74-57.53]
Afghanistan,Prevalence of anaemia in pregnant women (%),1997,43.94 [27.8-58.68]
Afghanistan,Prevalence of anaemia in pregnant women (%),1996,44.74 [27.98-59.89]
Afghanistan,Prevalence of anaemia in pregnant women (%),1995,45.49 [28.08-60.97]
Afghanistan,Prevalence of anaemia in pregnant women (%),1994,46.22 [27.8-61.75]
Afghanistan,Prevalence of anaemia in pregnant women (%),1993,46.9 [27.76-62.49]
Afghanistan,Prevalence of anaemia in pregnant women (%),1992,47.56 [27.34-63.32]
Afghanistan,Prevalence of anaemia in pregnant women (%),1991,48.21 [27.32-63.89]
Afghanistan,Prevalence of anaemia in pregnant women (%),1990,48.84 [26.92-64.62]
Albania,Prevalence of anaemia in pregnant women (%),2016,23.19 [13.43-44.54]
Albania,Prevalence of anaemia in pregnant women (%),2015,22.73 [13.75-41.47]
Albania,Prevalence of anaemia in pregnant women (%),2014,22.4 [14.17-38.85]
Albania,Prevalence of anaemia in pregnant women (%),2013,22.12 [14.43-36.35]
Albania,Prevalence of anaemia in pregnant women (%),2012,21.93 [14.73-34.24]
Albania,Prevalence of anaemia in pregnant women (%),2011,21.81 [14.86-33.06]
Albania,Prevalence of anaemia in pregnant women (%),2010,21.79 [15.18-32.51]
Albania,Prevalence of anaemia in pregnant women (%),2009,21.88 [15.36-32.18]
Albania,Prevalence of anaemia in pregnant women (%),2008,22.1 [15.56-32.49]
Albania,Prevalence of anaemia in pregnant women (%),2007,22.44 [15.67-33.25]
Albania,Prevalence of anaemia in pregnant women (%),2006,22.88 [15.71-34.05]
Albania,Prevalence of anaemia in pregnant women (%),2005,23.37 [15.62-35.11]
Albania,Prevalence of anaemia in pregnant women (%),2004,23.9 [15.48-36.46]
Albania,Prevalence of anaemia in pregnant women (%),2003,24.48 [15.51-37.88]
