Location,Indicator,Period,First Tooltip
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2016,42.01 [28.21-54.91]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2015,40.7 [28.5-51.96]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2014,39.4 [28.72-49.31]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2013,38.33 [28.79-47.42]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2012,37.36 [28.46-45.93]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2011,36.5 [27.65-45.39]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2010,35.77 [26.95-45.09]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2009,35.22 [26.16-45.11]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2008,34.84 [25.82-45.45]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2007,34.57 [25.52-45.71]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2006,34.42 [25.29-46.17]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2005,34.37 [24.95-46.52]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2004,34.45 [24.94-47.09]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2003,34.71 [24.96-48.11]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2002,35.15 [24.91-49.04]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2001,35.79 [24.92-49.94]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),2000,36.56 [24.77-50.87]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),1999,37.47 [24.53-52.25]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),1998,38.46 [24.41-54.47]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),1997,39.52 [24.51-56.05]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),1996,40.67 [24.2-58.2]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),1995,41.85 [23.93-60.44]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),1994,43.08 [23.7-62.61]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),1993,44.29 [23.41-65.08]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),1992,45.54 [23.47-67.13]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),1991,46.82 [23.52-70.19]
Afghanistan,Prevalence of anaemia in women of reproductive age (%),1990,48.09 [23.04-72.77]
Albania,Prevalence of anaemia in women of reproductive age (%),2016,25.33 [11.15-44.87]
Albania,Prevalence of anaemia in women of reproductive age (%),2015,24.48 [11.74-42.23]
Albania,Prevalence of anaemia in women of reproductive age (%),2014,23.78 [12.5-39.65]
Albania,Prevalence of anaemia in women of reproductive age (%),2013,23.19 [13.14-36.84]
Albania,Prevalence of anaemia in women of reproductive age (%),2012,22.72 [13.84-34.53]
Albania,Prevalence of anaemia in women of reproductive age (%),2011,22.38 [14.42-32.85]
Albania,Prevalence of anaemia in women of reproductive age (%),2010,22.2 [15.11-31.72]
Albania,Prevalence of anaemia in women of reproductive age (%),2009,22.19 [15.49-31.01]
Albania,Prevalence of anaemia in women of reproductive age (%),2008,22.32 [15.76-31.21]
Albania,Prevalence of anaemia in women of reproductive age (%),2007,22.53 [15.86-31.63]
Albania,Prevalence of anaemia in women of reproductive age (%),2006,22.79 [15.72-32.13]
Albania,Prevalence of anaemia in women of reproductive age (%),2005,23.04 [15.58-32.97]
Albania,Prevalence of anaemia in women of reproductive age (%),2004,23.29 [15.19-33.78]
Albania,Prevalence of anaemia in women of reproductive age (%),2003,23.56 [14.99-34.91]
Albania,Prevalence of anaemia in women of reproductive age (%),2002,23.88 [14.6-35.91]
Albania,Prevalence of anaemia in women of reproductive age (%),2001,24.28 [14.37-37.09]
Albania,Prevalence of anaemia in women of reproductive age (%),2000,24.77 [14.37-37.94]
Albania,Prevalence of anaemia in women of reproductive age (%),1999,25.34 [14.38-39.58]
Albania,Prevalence of anaemia in women of reproductive age (%),1998,26 [14.39-41.31]
Albania,Prevalence of anaemia in women of reproductive age (%),1997,26.73 [14.36-43.38]
Albania,Prevalence of anaemia in women of reproductive age (%),1996,27.54 [14.39-46.17]
Albania,Prevalence of anaemia in women of reproductive age (%),1995,28.46 [14.33-49.1]
Albania,Prevalence of anaemia in women of reproductive age (%),1994,29.46 [13.97-52.15]
Albania,Prevalence of anaemia in women of reproductive age (%),1993,30.54 [13.65-56.04]
Albania,Prevalence of anaemia in women of reproductive age (%),1992,31.72 [13.63-59.61]
Albania,Prevalence of anaemia in women of reproductive age (%),1991,32.94 [13.09-64.22]
Albania,Prevalence of anaemia in women of reproductive age (%),1990,34.22 [12.79-68.17]
Algeria,Prevalence of anaemia in women of reproductive age (%),2016,35.72 [15.44-61.53]
Algeria,Prevalence of anaemia in women of reproductive age (%),2015,34.92 [15.96-58.48]
Algeria,Prevalence of anaemia in women of reproductive age (%),2014,34.27 [16.77-56.29]
Algeria,Prevalence of anaemia in women of reproductive age (%),2013,33.87 [16.92-55.24]
Algeria,Prevalence of anaemia in women of reproductive age (%),2012,33.56 [17.47-53.62]
Algeria,Prevalence of anaemia in women of reproductive age (%),2011,33.36 [17.81-52.52]
Algeria,Prevalence of anaemia in women of reproductive age (%),2010,33.31 [17.78-51.88]
Algeria,Prevalence of anaemia in women of reproductive age (%),2009,33.45 [18.03-51.39]
Algeria,Prevalence of anaemia in women of reproductive age (%),2008,33.78 [18.2-51.8]
Algeria,Prevalence of anaemia in women of reproductive age (%),2007,34.18 [18.54-52.25]
Algeria,Prevalence of anaemia in women of reproductive age (%),2006,34.56 [18.79-52.6]
Algeria,Prevalence of anaemia in women of reproductive age (%),2005,34.87 [19.02-53.56]
Algeria,Prevalence of anaemia in women of reproductive age (%),2004,35.12 [19.2-53.85]
Algeria,Prevalence of anaemia in women of reproductive age (%),2003,35.34 [19.15-54.76]
Algeria,Prevalence of anaemia in women of reproductive age (%),2002,35.61 [19.25-54.82]
Algeria,Prevalence of anaemia in women of reproductive age (%),2001,35.99 [19.4-55.55]
Algeria,Prevalence of anaemia in women of reproductive age (%),2000,36.54 [19.55-56.22]
Algeria,Prevalence of anaemia in women of reproductive age (%),1999,37.3 [19.85-57.85]
Algeria,Prevalence of anaemia in women of reproductive age (%),1998,38.2 [20.53-59.04]
Algeria,Prevalence of anaemia in women of reproductive age (%),1997,39.22 [21.02-61.12]
Algeria,Prevalence of anaemia in women of reproductive age (%),1996,40.33 [21.53-62.27]
Algeria,Prevalence of anaemia in women of reproductive age (%),1995,41.51 [22.17-64.55]
Algeria,Prevalence of anaemia in women of reproductive age (%),1994,42.76 [22.32-66.63]
Algeria,Prevalence of anaemia in women of reproductive age (%),1993,44.04 [22.35-69.23]
Algeria,Prevalence of anaemia in women of reproductive age (%),1992,45.35 [22.76-70.98]
Algeria,Prevalence of anaemia in women of reproductive age (%),1991,46.66 [22.5-73.6]
Algeria,Prevalence of anaemia in women of reproductive age (%),1990,47.93 [22.46-76]
Andorra,Prevalence of anaemia in women of reproductive age (%),2016,13.88 [6.75-31.73]
Andorra,Prevalence of anaemia in women of reproductive age (%),2015,13.07 [6.94-28.54]
Andorra,Prevalence of anaemia in women of reproductive age (%),2014,12.44 [7.06-25.89]
Andorra,Prevalence of anaemia in women of reproductive age (%),2013,11.95 [7.22-23.68]
Andorra,Prevalence of anaemia in women of reproductive age (%),2012,11.57 [7.27-22.48]
Andorra,Prevalence of anaemia in women of reproductive age (%),2011,11.3 [7.25-21.4]
Andorra,Prevalence of anaemia in women of reproductive age (%),2010,11.12 [7.18-20.69]
Andorra,Prevalence of anaemia in women of reproductive age (%),2009,11.01 [7.12-20.29]
Andorra,Prevalence of anaemia in women of reproductive age (%),2008,10.93 [7.03-19.86]
Andorra,Prevalence of anaemia in women of reproductive age (%),2007,10.87 [6.94-19.65]
Andorra,Prevalence of anaemia in women of reproductive age (%),2006,10.84 [6.81-19.37]
Andorra,Prevalence of anaemia in women of reproductive age (%),2005,10.83 [6.75-19.63]
Andorra,Prevalence of anaemia in women of reproductive age (%),2004,10.83 [6.64-19.95]
